id,not_label_0,label_0
1938,0.7483897865749896,0.25161018522339873
1939,0.9999023526906967,9.765704726305557e-05
1940,0.5835436590132304,0.4164563209633343
1941,0.0002873072608053917,0.9997126907110214
1942,6.742711343576957e-05,0.9999325573444366
1943,0.00018803367220243672,0.999811977148056
1944,0.0001276595403396641,0.9998723417520523
1945,6.787681195419282e-05,0.9999321103096008
1946,0.9999220669269562,7.792257338223862e-05
1947,0.9999323487281799,6.763747023796896e-05
1948,0.9997507184743881,0.00024924968329287367
1949,0.9999064952135086,9.347724426334025e-05
1950,0.9998873770236969,0.00011262316957072471
1951,0.9999047517776489,9.521790116195916e-05
1952,0.00010063190529763233,0.9998993426561356
1953,0.9957624524831772,0.00423754798976006
1954,0.9999087303876877,9.130202624874073e-05
1955,6.995500552875455e-05,0.9999300539493561
1956,8.543136391381267e-05,0.9999145567417145
1957,0.0002875715472328011,0.9997124224901199
1958,4.930665522806521e-05,0.9999506771564484
1959,0.999887004494667,0.00011297084574835026
1960,4.428294619174267e-05,0.9999557137489319
1961,0.999794989824295,0.00020500519349297974
1962,0.002676542532753956,0.9973234683275223
1963,9.31716267587035e-05,0.9999068528413773
1964,0.9999300837516785,6.992049566179048e-05
1965,0.9998815059661865,0.00011848940357594984
1966,0.9995765537023544,0.0004234160460327985
1967,7.027728906905395e-05,0.9999297261238098
1968,0.9999396502971649,6.035854221408954e-05
1969,0.9999289661645889,7.101238657014619e-05
1970,0.0018098627797371591,0.9981901496648788
1971,6.876455495330447e-05,0.9999312162399292
1972,0.9999241083860397,7.590289988002041e-05
1973,0.0012950281925441232,0.9987049549818039
1974,0.9993843287229538,0.0006156576096145727
1975,6.0361586747603724e-05,0.9999396204948425
1976,0.9998927265405655,0.00010727652704645152
1977,0.9958232641220093,0.004176718210146646
1978,0.02465645511256298,0.9753435850143433
1979,0.00012082557168469066,0.9998791664838791
1980,8.294296412714175e-05,0.9999170452356339
1981,0.9999511539936066,4.882041969267448e-05
1982,9.723036691866582e-05,0.9999027997255325
1983,0.9994194209575653,0.000580571260798024
1984,0.9998089969158173,0.00019096000642093713
1985,0.26653109322069213,0.73346888856031
1986,0.0003170782792949467,0.9996829330921173
1987,8.03593679847836e-05,0.9999196231365204
1988,0.013096838985802606,0.9869031757116318
1989,0.9999147802591324,8.520950314050424e-05
1990,0.9999484717845917,5.15039416768559e-05
1991,0.9999527037143707,4.7281992692660424e-05
1992,0.999940425157547,5.957585835858481e-05
1993,0.9998276680707932,0.00017233706057595555
1994,0.00033360526322212536,0.9996663928031921
1995,0.9999277293682098,7.227432070067152e-05
1996,0.9999271333217621,7.286180516530294e-05
1997,0.9999260604381561,7.394097838187008e-05
1998,0.9998532086610794,0.0001467884376324946
1999,0.9999373853206635,6.2633465631734e-05
